"Shape Area","Quality Flags","DAUID","Type","Households","CD_UID","Dwellings","Population","name","CSD_UID","CT_UID","CMA_UID","Region Name","Area (sq km)","Income (15 and over)","Median income","Low Income","Female Population","Population 15 to 64","Average Age","Visible minority population","Total one-parent families","Indigenous population","Pop_65plus","propfemale","Pop15plus"
0.0813,"0","35201180","DA",182,"3520",192,475,"35201180","3520005","5350111.00","35535","35201180",0.0813,410,36000,5.2,250,325,42.6,510,25,510,85,0.526315789473684,410
0.0413,"0","35201181","DA",157,"3520",168,434,"35201181","3520005","5350111.00","35535","35201181",0.0413,370,38800,10.4,225,305,40.6,455,15,455,65,0.518433179723502,370
0.0847,"0","35201182","DA",251,"3520",263,716,"35201182","3520005","5350111.00","35535","35201182",0.0847,600,37600,8.4,350,465,41.2,720,45,720,130,0.488826815642458,595
0.0513,"0","35201185","DA",189,"3520",198,522,"35201185","3520005","5350112.00","35535","35201185",0.0513,445,40400,6.4,265,365,41.1,470,30,470,80,0.507662835249042,445
0.0519,"0","35201186","DA",222,"3520",234,587,"35201186","3520005","5350112.00","35535","35201186",0.0519,495,41200,5.6,295,415,41,620,35,620,90,0.502555366269165,505
0.031,"0","35201187","DA",130,"3520",138,318,"35201187","3520005","5350112.00","35535","35201187",0.031,275,39200,6,150,215,42.8,300,15,300,60,0.471698113207547,275
0.0984,"0","35201188","DA",226,"3520",241,646,"35201188","3520005","5350161.00","35535","35201188",0.0984,540,40400,7.2,305,455,40.4,700,30,695,85,0.472136222910217,540
0.0451,"0","35201191","DA",120,"3520",131,329,"35201191","3520005","5350159.02","35535","35201191",0.0451,280,36800,8,175,220,41.9,385,15,385,60,0.531914893617021,280
0.0502,"0","35201192","DA",153,"3520",164,430,"35201192","3520005","5350159.02","35535","35201192",0.0502,355,40400,10,220,300,39.8,405,15,405,55,0.511627906976744,355
0.0563,"0","35201193","DA",162,"3520",167,483,"35201193","3520005","5350159.02","35535","35201193",0.0563,405,36000,7.6,235,340,39.2,460,30,460,65,0.486542443064182,405
0.0482,"0","35201194","DA",138,"3520",145,391,"35201194","3520005","5350159.02","35535","35201194",0.0482,330,34000,9.5,200,260,41.7,415,25,415,65,0.51150895140665,325
0.0502,"0","35201195","DA",132,"3520",146,373,"35201195","3520005","5350159.02","35535","35201195",0.0502,315,33600,8.5,180,260,40.4,475,25,475,55,0.482573726541555,315
0.1079,"0","35201196","DA",348,"3520",369,1001,"35201196","3520005","5350159.02","35535","35201196",0.1079,855,34800,10,500,705,41,895,70,895,150,0.4995004995005,855
0.0465,"0","35201197","DA",107,"3520",110,312,"35201197","3520005","5350107.00","35535","35201197",0.0465,270,33600,6,155,230,41.2,360,20,360,45,0.496794871794872,275
0.2994,"0","35201198","DA",300,"3520",318,925,"35201198","3520005","5350107.00","35535","35201198",0.2994,815,36000,6.4,445,680,42.2,865,50,865,135,0.481081081081081,815
0.1024,"0","35201199","DA",201,"3520",231,561,"35201199","3520005","5350159.01","35535","35201199",0.1024,475,35200,10.4,290,385,40.3,585,45,590,85,0.516934046345811,470
0.0732,"0","35201200","DA",212,"3520",233,592,"35201200","3520005","5350159.01","35535","35201200",0.0732,510,34400,9.6,290,420,41.6,525,25,530,90,0.489864864864865,510
0.0605,"0","35201201","DA",151,"3520",168,448,"35201201","3520005","5350159.01","35535","35201201",0.0605,390,32000,10.8,220,300,43.3,380,30,380,90,0.491071428571429,390
0.0583,"0","35201202","DA",166,"3520",176,454,"35201202","3520005","5350159.01","35535","35201202",0.0583,395,35600,7.2,240,305,43.8,405,30,405,90,0.52863436123348,395
0.1153,"0","35201203","DA",261,"3520",288,787,"35201203","3520005","5350159.01","35535","35201203",0.1153,650,34000,9.6,370,540,39.3,855,50,855,105,0.470139771283354,645
0.0459,"0","35201204","DA",148,"3520",156,437,"35201204","3520005","5350159.02","35535","35201204",0.0459,375,36000,9.6,210,315,39.4,410,25,410,60,0.480549199084668,375
0.0828,"0","35201205","DA",281,"3520",307,664,"35201205","3520005","5350159.01","35535","35201205",0.0828,580,34000,16.8,335,465,42.3,620,45,625,110,0.504518072289157,575
0.0784,"0","35201206","DA",239,"3520",260,643,"35201206","3520005","5350159.02","35535","35201206",0.0784,550,34400,11.2,325,460,40,685,35,685,90,0.505443234836703,550
0.0255,"0","35201209","DA",147,"3520",166,316,"35201209","3520005","5350171.00","35535","35201209",0.0255,280,33200,20,170,225,41.6,250,30,250,55,0.537974683544304,280
0.0464,"0","35201210","DA",109,"3520",118,273,"35201210","3520005","5350171.00","35535","35201210",0.0464,245,38800,11,135,195,44.4,275,15,270,50,0.494505494505495,245
0.0484,"0","35201211","DA",159,"3520",175,413,"35201211","3520005","5350171.00","35535","35201211",0.0484,345,33200,19.2,215,275,40.7,445,35,445,70,0.520581113801453,345
0.0902,"0","35201212","DA",186,"3520",194,493,"35201212","3520005","5350171.00","35535","35201212",0.0902,435,37200,9.6,260,320,45.8,480,25,480,115,0.527383367139959,435
0.1401,"0","35201213","DA",177,"3520",192,413,"35201213","3520005","5350172.00","35535","35201213",0.1401,355,37200,15.2,205,290,40.5,450,35,455,65,0.49636803874092,355
0.093,"0","35201214","DA",90,"3520",90,259,"35201214","3520005","5350172.00","35535","35201214",0.093,225,37200,8.5,130,175,43.6,295,15,295,50,0.501930501930502,225
0.0363,"0","35201215","DA",299,"3520",314,682,"35201215","3520005","5350172.00","35535","35201215",0.0363,545,32800,21.2,340,470,37.2,665,75,665,75,0.498533724340176,545
0.1836,"0","35201216","DA",209,"3520",224,548,"35201216","3520005","5350172.00","35535","35201216",0.1836,475,35200,12.8,275,400,41.3,600,35,600,75,0.501824817518248,475
0.754,"0","35201217","DA",312,"3520",359,603,"35201217","3520005","5350172.00","35535","35201217",0.754,485,31000,28.8,295,440,36.8,600,80,600,50,0.48922056384743,490
0.0447,"0","35201219","DA",353,"3520",368,947,"35201219","3520005","5350281.02","35535","35201219",0.0447,830,32400,11.8,510,675,41.5,990,105,990,155,0.538542766631468,830
0.1469,"0","35201228","DA",136,"3520",143,367,"35201228","3520005","5350174.00","35535","35201228",0.1469,320,31600,15.2,185,265,40.7,365,30,365,50,0.50408719346049,315
0.0425,"0","35201240","DA",120,"3520",130,308,"35201240","3520005","5350156.01","35535","35201240",0.0425,265,36800,14,140,205,42.8,290,15,290,60,0.454545454545455,265
0.0792,"0","35201241","DA",221,"3520",233,617,"35201241","3520005","5350156.01","35535","35201241",0.0792,535,35200,9.2,295,415,43,690,55,690,115,0.478119935170178,530
0.0585,"0","35201242","DA",384,"3520",401,663,"35201242","3520005","5350156.01","35535","35201242",0.0585,605,23400,39.6,320,290,54.4,610,20,610,310,0.482654600301659,600
0.0769,"0","35201243","DA",142,"3520",154,424,"35201243","3520005","5350156.01","35535","35201243",0.0769,375,33200,4.8,210,275,45,390,30,390,95,0.495283018867925,370
0.0609,"0","35201244","DA",93,"3520",97,275,"35201244","3520005","5350156.01","35535","35201244",0.0609,240,31200,10,155,165,47.2,355,25,355,75,0.563636363636364,240
0.0786,"0","35201249","DA",190,"3520",196,531,"35201249","3520005","5350153.00","35535","35201249",0.0786,455,35600,6,270,375,42.2,550,35,550,85,0.508474576271186,460
0.136,"0","35201250","DA",306,"3520",320,813,"35201250","3520005","5350153.00","35535","35201250",0.136,690,40800,6.2,395,585,40.3,860,50,860,105,0.485854858548586,690
0.0999,"0","35201251","DA",346,"3520",376,939,"35201251","3520005","5350153.00","35535","35201251",0.0999,800,30200,17.6,495,675,39.7,885,85,885,130,0.527156549520767,805
0.1871,"0","35201252","DA",134,"3520",137,348,"35201252","3520005","5350153.00","35535","35201252",0.1871,310,35200,11.6,180,245,42.8,375,35,370,55,0.517241379310345,300
0.0929,"0","35201253","DA",200,"3520",212,521,"35201253","3520005","5350153.00","35535","35201253",0.0929,465,35600,10,255,390,41.8,525,25,525,70,0.489443378119002,460
0.1439,"0","35201254","DA",180,"3520",191,479,"35201254","3520005","5350153.00","35535","35201254",0.1439,410,38800,7.2,245,340,41,490,45,490,70,0.511482254697286,410
0.0778,"0","35201255","DA",148,"3520",152,369,"35201255","3520005","5350153.00","35535","35201255",0.0778,325,39600,9.5,190,265,44.1,405,25,405,60,0.514905149051491,325
0.0912,"0","35201256","DA",141,"3520",149,331,"35201256","3520005","5350154.00","35535","35201256",0.0912,295,39600,9.5,165,225,45.1,370,25,370,70,0.498489425981873,295
0.061,"0","35201257","DA",128,"3520",131,310,"35201257","3520005","5350154.00","35535","35201257",0.061,265,49200,3.2,165,220,42.4,325,15,325,45,0.532258064516129,265
0.0788,"0","35201259","DA",169,"3520",180,450,"35201259","3520005","5350154.00","35535","35201259",0.0788,380,35200,11.2,215,305,40.1,430,30,430,75,0.477777777777778,380
0.0475,"0","35201263","DA",137,"3520",144,363,"35201263","3520005","5350154.00","35535","35201263",0.0475,310,37600,11,195,250,41,365,45,365,60,0.537190082644628,310
0.5004,"0","35201264","DA",276,"3520",292,762,"35201264","3520005","5350154.00","35535","35201264",0.5004,640,40000,6.2,395,515,41.2,725,55,725,125,0.518372703412074,640
0.115,"0","35201267","DA",171,"3520",177,460,"35201267","3520005","5350153.00","35535","35201267",0.115,405,41600,9.6,230,320,43.5,435,20,440,85,0.5,405
0.0592,"0","35201278","DA",184,"3520",192,514,"35201278","3520005","5350104.00","35535","35201278",0.0592,390,72000,4.8,275,315,38.5,555,15,555,75,0.535019455252918,390
0.0502,"0","35201279","DA",188,"3520",196,497,"35201279","3520005","5350104.00","35535","35201279",0.0502,395,58800,3.2,265,340,38.4,505,15,505,60,0.533199195171026,400
0.0409,"0","35201280","DA",197,"3520",206,439,"35201280","3520005","5350104.00","35535","35201280",0.0409,365,60000,8,235,330,38.9,420,10,425,40,0.535307517084282,370
0.0515,"0","35201281","DA",171,"3520",181,449,"35201281","3520005","5350103.00","35535","35201281",0.0515,345,64500,6,240,290,37.3,490,15,490,55,0.534521158129176,345
0.0692,"0","35201282","DA",242,"3520",267,584,"35201282","3520005","5350105.00","35535","35201282",0.0692,480,51200,9.2,300,405,39.1,580,25,580,75,0.513698630136986,480
0.0419,"0","35201283","DA",153,"3520",162,390,"35201283","3520005","5350105.00","35535","35201283",0.0419,315,46800,8.5,200,280,38.7,375,10,375,45,0.512820512820513,325
0.041,"0","35201284","DA",153,"3520",158,393,"35201284","3520005","5350105.00","35535","35201284",0.041,335,50400,6.8,205,275,42.4,365,10,365,65,0.521628498727735,340
0.0713,"0","35201285","DA",183,"3520",197,387,"35201285","3520005","5350105.00","35535","35201285",0.0713,320,46800,10,185,265,40.7,320,10,320,55,0.478036175710594,320
0.0258,"0","35201286","DA",109,"3520",119,262,"35201286","3520005","5350105.00","35535","35201286",0.0258,215,43200,14,120,190,38.2,250,10,250,30,0.458015267175573,220
0.047,"0","35201287","DA",181,"3520",203,399,"35201287","3520005","5350105.00","35535","35201287",0.047,350,42000,9,210,295,39.9,435,25,435,55,0.526315789473684,350
0.0658,"0","35201288","DA",208,"3520",230,526,"35201288","3520005","5350105.00","35535","35201288",0.0658,445,46800,6,260,360,41.7,515,30,515,85,0.494296577946768,445
0.043,"0","35201289","DA",138,"3520",150,313,"35201289","3520005","5350105.00","35535","35201289",0.043,270,42000,12,160,220,41.6,320,5,320,50,0.511182108626198,270
0.0486,"0","35201290","DA",153,"3520",160,395,"35201290","3520005","5350105.00","35535","35201290",0.0486,320,58800,5.2,210,255,39.7,370,10,370,60,0.531645569620253,315
0.0969,"0","35201291","DA",260,"3520",275,669,"35201291","3520005","5350105.00","35535","35201291",0.0969,545,59200,5.2,340,465,39.6,700,20,700,90,0.508221225710015,555
0.0658,"0","35201292","DA",209,"3520",223,543,"35201292","3520005","5350103.00","35535","35201292",0.0658,445,64000,4.8,275,355,40.1,585,25,585,90,0.506445672191529,445
0.1607,"0","35201293","DA",195,"3520",204,499,"35201293","3520005","5350103.00","35535","35201293",0.1607,405,61600,5.2,255,345,39.4,505,10,505,60,0.511022044088176,405
0.1465,"0","35201294","DA",175,"3520",183,501,"35201294","3520005","5350103.00","35535","35201294",0.1465,410,68000,5.2,260,320,41.2,505,20,505,90,0.518962075848303,410
0.0834,"0","35201295","DA",212,"3520",222,570,"35201295","3520005","5350103.00","35535","35201295",0.0834,465,67000,5.6,290,360,41.4,540,20,540,105,0.508771929824561,465
0.0774,"0","35201297","DA",434,"3520",456,899,"35201297","3520005","5350103.00","35535","35201297",0.0774,795,69500,5.6,490,660,42.4,955,25,955,135,0.545050055617353,795
0.0294,"0","35201298","DA",538,"3520",556,971,"35201298","3520005","5350103.00","35535","35201298",0.0294,885,62400,6.4,530,470,54.9,995,35,995,415,0.545829042224511,885
1.7111,"0","35201312","DA",568,"3520",607,1085,"35201312","3520005","5350050.03","35535","35201312",1.7111,950,70000,9.4,590,775,42.6,1080,35,1080,175,0.543778801843318,950
0.0857,"0","35201313","DA",189,"3520",216,429,"35201313","3520005","5350051.00","35535","35201313",0.0857,365,54000,7.6,220,305,39.9,440,20,440,65,0.512820512820513,370
0.0759,"0","35201314","DA",223,"3520",251,501,"35201314","3520005","5350051.00","35535","35201314",0.0759,420,61600,8,265,345,41,485,20,485,75,0.528942115768463,420
0.0663,"0","35201315","DA",206,"3520",219,546,"35201315","3520005","5350051.00","35535","35201315",0.0663,445,58000,6,275,370,39.8,685,20,685,75,0.503663003663004,445
0.078,"0","35201316","DA",225,"3520",247,551,"35201316","3520005","5350051.00","35535","35201316",0.078,465,55200,6.4,275,410,39.1,500,20,500,55,0.499092558983666,465
0.0556,"0","35201317","DA",188,"3520",201,418,"35201317","3520005","5350051.00","35535","35201317",0.0556,365,51600,8.5,220,295,42.4,380,10,380,70,0.526315789473684,365
0.0708,"0","35201318","DA",207,"3520",238,513,"35201318","3520005","5350051.00","35535","35201318",0.0708,430,58400,6.4,265,365,38.1,475,20,480,65,0.516569200779727,430
0.0623,"0","35201319","DA",229,"3520",259,528,"35201319","3520005","5350049.00","35535","35201319",0.0623,470,46800,7.6,280,400,42.3,485,15,490,80,0.53030303030303,480
0.0767,"0","35201320","DA",331,"3520",360,751,"35201320","3520005","5350049.00","35535","35201320",0.0767,610,58400,8.4,375,545,38.6,795,20,795,70,0.499334221038615,615
0.0593,"0","35201321","DA",215,"3520",228,509,"35201321","3520005","5350049.00","35535","35201321",0.0593,430,51600,8.4,270,350,41,480,25,480,80,0.530451866404715,430
0.0687,"0","35201322","DA",250,"3520",269,552,"35201322","3520005","5350049.00","35535","35201322",0.0687,465,49600,9.2,285,390,41.4,565,25,565,80,0.516304347826087,470
0.0437,"0","35201323","DA",164,"3520",173,428,"35201323","3520005","5350048.00","35535","35201323",0.0437,350,58800,6.4,215,295,39.6,455,25,455,50,0.502336448598131,345
0.044,"0","35201324","DA",143,"3520",153,391,"35201324","3520005","5350048.00","35535","35201324",0.044,305,60400,4,205,255,38.1,360,20,360,50,0.524296675191816,305
0.0432,"0","35201325","DA",161,"3520",173,410,"35201325","3520005","5350048.00","35535","35201325",0.0432,340,48800,4.8,210,290,40,380,15,380,50,0.51219512195122,340
0.0617,"0","35201326","DA",308,"3520",334,641,"35201326","3520005","5350048.00","35535","35201326",0.0617,550,46000,10,330,505,38.4,580,20,580,50,0.514820592823713,555
0.0236,"0","35201327","DA",272,"3520",329,494,"35201327","3520005","5350048.00","35535","35201327",0.0236,430,38000,17,210,395,41.6,475,25,475,55,0.425101214574899,450
0.0318,"0","35201328","DA",151,"3520",168,303,"35201328","3520005","5350048.00","35535","35201328",0.0318,265,41200,25,145,240,38.6,250,10,250,25,0.478547854785479,265
0.0201,"0","35201329","DA",226,"3520",256,360,"35201329","3520005","5350004.00","35535","35201329",0.0201,345,38400,12.8,190,310,41.5,335,10,335,35,0.527777777777778,345
0.0396,"0","35201331","DA",229,"3520",252,436,"35201331","3520005","5350004.00","35535","35201331",0.0396,375,37200,22,185,355,39.4,430,15,435,35,0.424311926605505,390
0.0421,"0","35201332","DA",350,"3520",387,759,"35201332","3520005","5350004.00","35535","35201332",0.0421,540,33200,25.6,375,545,47.1,605,25,605,170,0.494071146245059,715
0.0196,"0","35201333","DA",204,"3520",223,381,"35201333","3520005","5350004.00","35535","35201333",0.0196,305,31000,30.8,155,310,42.8,325,10,325,45,0.406824146981627,355
0.0188,"0","35201334","DA",435,"3520",464,908,"35201334","3520005","5350004.00","35535","35201334",0.0188,795,32400,22,465,660,41.5,865,55,865,140,0.512114537444934,800
0.0218,"0","35201337","DA",295,"3520",308,547,"35201337","3520005","5350004.00","35535","35201337",0.0218,485,29600,28.8,280,385,42.5,480,40,480,100,0.511882998171846,485
0.0211,"0","35201338","DA",220,"3520",256,407,"35201338","3520005","5350004.00","35535","35201338",0.0211,355,30800,26,185,330,40.2,475,25,475,40,0.454545454545455,370
0.026,"0","35201339","DA",149,"3520",161,310,"35201339","3520005","5350047.04","35535","35201339",0.026,275,38800,11,145,255,42.4,240,15,240,40,0.467741935483871,295
0.0514,"0","35201347","DA",204,"3520",217,532,"35201347","3520005","5350047.04","35535","35201347",0.0514,435,39600,8.8,280,365,39.4,520,25,525,70,0.526315789473684,435
0.0509,"0","35201348","DA",202,"3520",215,533,"35201348","3520005","5350047.04","35535","35201348",0.0509,430,64000,6,265,385,37.6,635,15,635,45,0.49718574108818,430
0.0511,"0","35201349","DA",195,"3520",200,498,"35201349","3520005","5350047.04","35535","35201349",0.0511,395,66000,6.4,255,345,38.4,530,25,530,50,0.512048192771084,395
0.087,"0","35201350","DA",275,"3520",300,686,"35201350","3520005","5350048.00","35535","35201350",0.087,555,54400,6.8,370,470,39.8,760,20,760,80,0.53935860058309,550
0.0437,"0","35201351","DA",173,"3520",186,433,"35201351","3520005","5350052.00","35535","35201351",0.0437,360,52000,6.8,220,310,39.1,485,10,485,50,0.508083140877598,360
0.0441,"0","35201352","DA",168,"3520",176,382,"35201352","3520005","5350052.00","35535","35201352",0.0441,315,66500,3.6,200,275,39.9,375,10,375,45,0.523560209424084,320
0.0429,"0","35201353","DA",168,"3520",177,414,"35201353","3520005","5350052.00","35535","35201353",0.0429,340,60400,6.4,225,310,37.3,355,10,355,30,0.543478260869565,340
0.0442,"0","35201354","DA",157,"3520",169,406,"35201354","3520005","5350052.00","35535","35201354",0.0442,345,54400,7.2,190,300,40.4,375,15,375,45,0.467980295566502,345
0.0424,"0","35201355","DA",197,"3520",211,450,"35201355","3520005","5350052.00","35535","35201355",0.0424,375,52400,10.4,245,325,39.5,460,15,460,45,0.544444444444444,370
0.0473,"0","35201356","DA",157,"3520",173,367,"35201356","3520005","5350052.00","35535","35201356",0.0473,305,59200,9,185,260,39.8,330,15,330,50,0.50408719346049,310
0.0709,"0","35201357","DA",600,"3520",648,1067,"35201357","3520005","5350052.00","35535","35201357",0.0709,955,51200,13.8,580,830,40.4,1120,35,1120,125,0.543580131208997,955
0.0772,"0","35201358","DA",290,"3520",316,642,"35201358","3520005","5350051.00","35535","35201358",0.0772,550,52800,10.4,330,495,37.9,695,20,695,55,0.514018691588785,550
0.0571,"0","35201359","DA",210,"3520",235,444,"35201359","3520005","5350051.00","35535","35201359",0.0571,375,51200,7.6,225,310,41.7,420,15,420,70,0.506756756756757,380
0.0575,"0","35201360","DA",291,"3520",328,604,"35201360","3520005","5350051.00","35535","35201360",0.0575,515,44400,7.8,295,445,39.4,570,10,570,70,0.48841059602649,515
0.0746,"0","35201361","DA",345,"3520",386,710,"35201361","3520005","5350099.00","35535","35201361",0.0746,600,45200,15,380,540,38,600,35,600,75,0.535211267605634,615
0.0728,"0","35201362","DA",1022,"3520",1142,1733,"35201362","3520005","5350099.00","35535","35201362",0.0728,1560,34800,22.3,790,1405,39.1,1710,75,1710,160,0.455856895556838,1565
0.0377,"0","35201363","DA",154,"3520",173,372,"35201363","3520005","5350099.00","35535","35201363",0.0377,305,48800,6.8,200,260,38.2,460,5,465,45,0.537634408602151,305
0.0635,"0","35201364","DA",205,"3520",223,470,"35201364","3520005","5350099.00","35535","35201364",0.0635,410,55600,6,245,340,41.9,425,15,430,70,0.521276595744681,410
0.0732,"0","35201365","DA",357,"3520",377,768,"35201365","3520005","5350099.00","35535","35201365",0.0732,655,58400,5.2,400,565,39.9,815,35,815,90,0.520833333333333,655
0.042,"0","35201368","DA",126,"3520",134,322,"35201368","3520005","5350099.00","35535","35201368",0.042,270,62000,3.2,165,220,40.9,345,10,350,50,0.512422360248447,270
0.1021,"0","35201369","DA",257,"3520",290,614,"35201369","3520005","5350100.00","35535","35201369",0.1021,500,46400,11.2,315,400,40,585,35,585,95,0.513029315960912,495
0.0399,"0","35201370","DA",142,"3520",152,367,"35201370","3520005","5350099.00","35535","35201370",0.0399,305,60000,6.4,200,270,39.2,345,10,345,35,0.544959128065395,305
0.0397,"0","35201371","DA",175,"3520",187,390,"35201371","3520005","5350099.00","35535","35201371",0.0397,345,41200,13.2,195,295,40.1,405,10,405,50,0.5,345
0.0792,"0","35201372","DA",199,"3520",210,472,"35201372","3520005","5350102.05","35535","35201372",0.0792,385,51600,7.2,255,340,35.8,410,15,410,50,0.540254237288136,390
0.0398,"0","35201373","DA",144,"3520",148,370,"35201373","3520005","5350102.05","35535","35201373",0.0398,290,67500,4.5,205,250,37.5,335,10,335,40,0.554054054054054,290
0.1013,"0","35201374","DA",290,"3520",311,706,"35201374","3520005","5350102.04","35535","35201374",0.1013,580,56000,8.4,365,475,39.3,675,20,675,105,0.51699716713881,580
0.0884,"0","35201375","DA",269,"3520",298,615,"35201375","3520005","5350101.00","35535","35201375",0.0884,530,47600,9.2,310,435,41.8,665,20,665,95,0.504065040650406,530
0.07,"0","35201376","DA",328,"3520",353,688,"35201376","3520005","5350101.00","35535","35201376",0.07,600,52000,6.6,365,525,39.8,680,20,680,80,0.530523255813954,605
0.04,"0","35201377","DA",154,"3520",170,360,"35201377","3520005","5350101.00","35535","35201377",0.04,265,44800,11,210,285,39,335,15,335,30,0.583333333333333,315
0.0648,"0","35201378","DA",274,"3520",313,521,"35201378","3520005","5350101.00","35535","35201378",0.0648,455,53600,13.6,260,415,38.1,540,20,540,40,0.499040307101727,455
0.0809,"0","35201379","DA",273,"3520",293,594,"35201379","3520005","5350101.00","35535","35201379",0.0809,505,48800,8.4,305,435,38.2,665,25,665,70,0.513468013468014,505
0.0828,"0","35201380","DA",207,"3520",226,468,"35201380","3520005","5350101.00","35535","35201380",0.0828,380,50800,6.8,235,335,38.3,485,15,485,45,0.502136752136752,380
0.581,"0","35201381","DA",172,"3520",209,411,"35201381","3520005","5350106.00","35535","35201381",0.581,370,32400,14,200,295,43.5,440,30,440,70,0.48661800486618,365
0.1811,"0","35201383","DA",154,"3520",162,419,"35201383","3520005","5350155.00","35535","35201383",0.1811,350,36800,11.6,220,290,41.1,510,20,510,60,0.525059665871122,350
0.0501,"0","35201384","DA",141,"3520",144,387,"35201384","3520005","5350155.00","35535","35201384",0.0501,325,44000,11.2,205,270,40.5,390,20,390,60,0.529715762273902,330
0.1226,"0","35201387","DA",288,"3520",313,619,"35201387","3520005","5350156.02","35535","35201387",0.1226,530,28800,20.8,295,380,45.5,580,40,580,155,0.476575121163166,535
0.0803,"0","35201388","DA",221,"3520",228,656,"35201388","3520005","5350156.02","35535","35201388",0.0803,535,36000,14.4,315,450,39.4,690,45,690,80,0.480182926829268,530
0.3255,"0","35201389","DA",343,"3520",356,954,"35201389","3520005","5350156.02","35535","35201389",0.3255,815,38000,7.6,485,670,41.6,950,55,950,140,0.508385744234801,810
0.059,"0","35201390","DA",211,"3520",223,581,"35201390","3520005","5350156.02","35535","35201390",0.059,495,36800,12,305,415,39.7,585,40,580,85,0.524956970740103,500
0.2228,"0","35201391","DA",107,"3520",110,320,"35201391","3520005","5350155.00","35535","35201391",0.2228,280,36800,9,155,230,42.9,325,15,325,55,0.484375,285
0.3563,"0","35201393","DA",207,"3520",221,573,"35201393","3520005","5350158.00","35535","35201393",0.3563,495,32800,9.6,295,410,41.6,590,35,590,85,0.514834205933682,495
0.1022,"0","35201394","DA",207,"3520",225,551,"35201394","3520005","5350158.00","35535","35201394",0.1022,480,32000,12.8,290,395,42.7,545,30,545,90,0.526315789473684,485
0.057,"0","35201395","DA",185,"3520",214,470,"35201395","3520005","5350158.00","35535","35201395",0.057,395,30800,15.2,225,335,40.6,505,45,505,65,0.478723404255319,400
0.1198,"0","35201396","DA",723,"3520",761,1442,"35201396","3520005","5350158.00","35535","35201396",0.1198,1250,27800,24.9,810,905,45.3,1435,115,1435,365,0.561719833564494,1270
0.1647,"0","35201397","DA",214,"3520",231,543,"35201397","3520005","5350155.00","35535","35201397",0.1647,485,34000,11.2,285,395,42.9,525,40,525,90,0.524861878453039,485
0.0458,"0","35201398","DA",138,"3520",153,425,"35201398","3520005","5350106.00","35535","35201398",0.0458,360,31800,8.5,210,290,40.3,430,30,430,75,0.494117647058824,365
0.188,"0","35201399","DA",167,"3520",181,439,"35201399","3520005","5350106.00","35535","35201399",0.188,375,35600,11.2,220,325,40.2,425,30,425,55,0.501138952164009,380
0.0907,"0","35201400","DA",100,"3520",112,268,"35201400","3520005","5350108.00","35535","35201400",0.0907,235,36000,17,140,205,38.6,260,15,260,35,0.522388059701492,240
0.1146,"0","35201401","DA",897,"3520",959,1723,"35201401","3520005","5350100.00","35535","35201401",0.1146,1455,52800,10.2,930,1315,40.6,1670,85,1670,190,0.539756239117818,1505
0.0691,"0","35201402","DA",285,"3520",303,624,"35201402","3520005","5350100.00","35535","35201402",0.0691,485,52000,11.2,330,470,38.4,470,15,470,75,0.528846153846154,545
0.0424,"0","35201403","DA",128,"3520",136,282,"35201403","3520005","5350099.00","35535","35201403",0.0424,240,46000,9,130,210,37.6,340,10,340,30,0.460992907801418,240
0.0516,"0","35201404","DA",231,"3520",245,397,"35201404","3520005","5350099.00","35535","35201404",0.0516,350,40000,17.5,210,210,50.2,400,5,400,135,0.52896725440806,345
0.0671,"0","35201405","DA",110,"3520",125,331,"35201405","3520005","5350051.00","35535","35201405",0.0671,220,53200,10,180,185,48.3,245,5,245,105,0.54380664652568,290
0.1651,"0","35201406","DA",241,"3520",282,555,"35201406","3520005","5350052.00","35535","35201406",0.1651,445,52800,8,290,395,38.6,540,30,540,60,0.522522522522523,455
0.1156,"0","35201407","DA",549,"3520",575,1014,"35201407","3520005","5350047.03","35535","35201407",0.1156,905,62800,8,520,815,39.4,1080,30,1080,95,0.512820512820513,910
0.0523,"0","35201408","DA",196,"3520",213,516,"35201408","3520005","5350047.04","35535","35201408",0.0523,410,52400,8,250,360,39.7,440,15,440,70,0.484496124031008,430
0.0421,"0","35201409","DA",180,"3520",192,384,"35201409","3520005","5350047.04","35535","35201409",0.0421,340,46800,8.5,210,290,40.9,395,20,395,50,0.546875,340
0.0477,"0","35201410","DA",161,"3520",170,365,"35201410","3520005","5350046.00","35535","35201410",0.0477,325,44400,8.5,185,290,40.6,365,20,365,35,0.506849315068493,325
0.1033,"0","35201411","DA",235,"3520",287,578,"35201411","3520005","5350046.00","35535","35201411",0.1033,520,41600,5.6,275,440,40.3,595,30,595,85,0.475778546712803,525
0.0519,"0","35201412","DA",148,"3520",160,365,"35201412","3520005","5350044.01","35535","35201412",0.0519,325,33200,8.5,190,265,40.8,325,30,325,60,0.520547945205479,325
0.0401,"0","35201413","DA",177,"3520",196,419,"35201413","3520005","5350044.01","35535","35201413",0.0401,380,49200,5.6,215,310,44,360,25,360,70,0.513126491646778,380
0.045,"0","35201414","DA",198,"3520",209,475,"35201414","3520005","5350044.01","35535","35201414",0.045,405,47600,6.8,230,345,40.7,515,25,515,65,0.484210526315789,410
0.0303,"0","35201415","DA",164,"3520",178,362,"35201415","3520005","5350044.01","35535","35201415",0.0303,315,51600,7.6,175,260,40,325,15,325,45,0.483425414364641,305
